Country (en),Country (de),ISO,IOC,FIFA,Continent,Url,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
Vietnam,Vietnam,VIE,VIE,VIE,Asia,https://www.worlddata.info/asia/vietnam/index.php,,,,,,
Wallis and Futuna,Wallis und Futuna,WLF,,,Oceania,https://www.worlddata.info/oceania/wallis-and-futuna/index.php,,,,,,
Christmas Island,Weihnachtsinsel,CXR,,,Oceania,https://www.worlddata.info/australia/christmas-island/index.php,,,,,,
Western Sahara,Westsahara,ESH,,,Africa,https://www.worlddata.info/africa/western-sahara/index.php,,,,,,
Central African Republic,Zentralafrikanische Republik,CAF,CAF,CTA,Africa,https://www.worlddata.info/africa/central-african-republic/index.php,,,,,,
Cyprus,Zypern,CYP,CYP,CYP,Asia,https://www.worlddata.info/asia/cyprus/index.php,,,,,,
The Refugee Olympic Team,,EOR,EOR,EOR,Special,,,,,,,
Independent Olympic Athlete ,,IOA,IOA,IOA,Special,,,,,,,
Russian Olympic Committee,,ROC,ROC,ROC,Special,,,,,,,
Unified Team,,EUN,EUN,EUN,Special,,,,,,,
Netherlands Antilles,,AHO,ATO,NAN,None,,,,,,,2008.0
Serbia and Montenegro,,SCG,SCG,SCG,None,,,,,,No longer,2004.0
Yugoslavia,,YUG,JUG,YUS,None,,,,,,No longer,2004.0
Mutawakkilite Kingdom of Yemen,,YAR,YAR,YAR,None,,,,,,,1988.0
Soviet Union,,URS,SOV,URS,None,,,,,,,1988.0
East Germany,,GDR,GDR,ADE,None,,,,,,,1988.0
West Germany,,FRG,FRG,FRG,None,,,,,,,1988.0
Czechoslovakia,,TCH,TCH,TCH,None,,,,,,,1988.0
Unified Team of Germany,,EUA,EUA,EUA,Special,,,,,,,
Australasia,,ANZ,ANZ,AUA,Special,,,,,,United Team of Austrailia/New Zealand,
Bohemia,,BOH,BOH,BOH,None,,,,,,,
British West Indies,,BWI,BWI,BWI,None,,,,,,,
Russian Empire,,RUI,RUI,RUI,None,,,,,,,
South Vietnam,,VNM,VNM,VNM,None,,,,,,,
Mixed Team,,ZZX,ZZX,ZZX,Special,,,,,,,
Independent Olympic Participants,,IOP,IOP,IOP,Special,,,,,,,
Atheletes from Kuwait,,IOC,IOC,IOC,Special,,,,,,,
Mixed-NOCs,,MIX,MIX,MIX,Special,,,,,,,
Refugee Olympic Team,,ROT,ROT,ROT,Special,,,,,,,
United Arab Republic,,UAR,UAR,UAR,None,,,,,,Now Egypt,
Malaysia,,MAL,MAL,MAL,Asia,,,,,,Now Malaysia,
Rhodesia,,RHO,RHO,RHO,None,,,,,,,
Northern Rhodesia,,NRH,NRH,NRH,None,,,,,,,
West Indies Federation,,WIF,WIF,WIF,None,,,,,,,
North Borneo,,NBO,NBO,NBO,None,,,,,,Now Malaysia,
Saar,,SAA,SAA,SAA,None,,,,,,Now Germany?,
NewFoundLang,,NFL,NFL,NFL,None,,,,,,,
